,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
1362,12915767.0,a problem instance is modeled in this framework by means of a set of variables and a set of cost functions defined over a valuation structure.,{'valuation structure'},0.0,,,,,
1363,12915767.0,these degrees (or costs) can then be combined using the operator  of the valuation structure in order to obtain the overall cost of any complete instantiation.,{'valuation structure'},0.0,,,,,
1364,12915767.0,"two values a and b for a variable x are interchangeable if for every solution i where x is assigned b, i x=a is also a solution, where i x=a means i with x set to a. full interchangeability has been refined into several weaker forms such as neighborhood interchangeability, k-interchangeability, partial interchangeability, relational interchangeability and substitutability.",{'neighborhood interchangeability'},1.0,compare,"neighborhood interchangeability is like [k-interchangeability, partial interchangeability, relational interchangeability, substitutability] in that they are both weaker forms of full interchangeability.",neighborhood interchangeability,"k-interchangeability, partial interchangeability, relational interchangeability, substitutability",no
1365,,,,,is-a,neighborhood interchangeability is a weaker form of full interchangeability.,neighborhood interchangeability,weaker form of full interchangeability,no
1366,12915767.0,many forms of soft arc consistency have been proposed during the last decade.,{'soft arc consistency'},0.0,,,,,
1367,3469667.0,in section 2 we prove a somewhat surprising upper bound for the minimum diameter of orientations of quasi-transitive digraphs and semicomplete bipartite digraphs.,{'quasi - transitive digraph'},0.0,,,,,
1368,3469667.0,"to see that there are quasi-transitive digraphs, which are not semicomplete (and not transitive), replace every vertex of a tournament t by a set of independent (i.e. with no arc between them) vertices.",{'quasi - transitive digraph'},0.0,,,,,
1369,3469667.0,a recursive characterization of quasi-transitive digraphs is given by bang-jensen and huang [5] .,{'quasi - transitive digraph'},0.0,,,,,
1370,3469667.0,"quasi-transitive digraphs, locally semicomplete digraphs and semicomplete k-partite digraphs are well-known generalizations of tournaments, they share several nice structural properties with tournaments and have been extensively studied in the literature (cf.",{'quasi - transitive digraph'},1.0,compare,"quasi-transitive digraphs are like [locally semicomplete digraphs, semicomplete k-partite digraphs] in that they are both well-known generalizations of tournaments, and share several nice structural properties with tournaments.",quasi-transitive digraphs,"locally semicomplete digraphs, semicomplete k-partite digraphs",no
1371,,,,,is-a,"quasi-transitive digraph is a well-known generalization of tournaments, and shares several nice structural properties with tournaments.",quasi-transitive digraph,well-known generalization of tournaments,no
1372,116052224.0,"but, just as bresnahan and trajtenberg (1992) predicted, gpts at the end of their lifecycle can run into challenges.",{'gpt'},0.0,,,,,
1373,116052224.0,"as progress slows, the possibility arises for other technologies to displace the gpt in particular niches.",{'gpt'},0.0,,,,,
1374,15491194.0,"this paper describes a hybrid, two-level approach for resolving hedge cues, the problem of the conll-2010 shared task.",{'hedge cue'},0.0,,,,,
1375,15491194.0,"second, a set of manually crafted rules, operating on dependency representations and the output of the classifier, is applied to resolve the scope of the hedge cues within the sentence.",{'hedge cue'},0.0,,,,,
1376,15491194.0,"task 1 is described as learning to detect sentences containing uncertainty, while the object of task 2 is learning to resolve the in-sentence scope of hedge cues (farkas et al., 2010) .",{'hedge cue'},0.0,,,,,
1377,14713939.0,"by a similar approach, we obtain two fpt algorithms that exactly solve mla parameterized by, respectively, the max leaf and edge clique cover numbers of the input graph.",{'fpt algorithm'},1.0,is-a,"fpt algorithm is an algorithm used to solve mla parameterized by, respectively, the max leaf and edge clique cover numbers of the input graph.",fpt algorithm,"algorithm used to solve mla parameterized by, respectively, the max leaf and edge clique cover numbers of the input graph",no
1378,14713939.0,"in terms of parameterized complexity, the standard parameterization of the mla is trivially fixed-parameter tractable (fpt) , since the parameter k is always at least the number of edges in the input graph.",{'parameterized complexity'},0.0,,,,,
1379,14713939.0,"[2007] presented an fpt algorithm which, given a graph on n vertices and m edges and a parameter k, outputs a linear arrangement of cost at most m + k, if one exists.",{'fpt algorithm'},0.0,,,,,
1380,14713939.0,many parameterized problems are fpt parameterized by the treewidth of the input graph.,{'parameterized problem'},0.0,,,,,
1381,14713939.0,"[2011] for further examples of parameterized problems that are w[1]-hard when parameterized by the input treewidth, or even the input vertex cover number).",{'parameterized problem'},0.0,,,,,
1382,14713939.0,"this general situation motivates studying the complexity of these problems, parameterized by structural parameters that are even stronger than treewidth, a program that is sometimes called parameter ecology.",{'parameter ecology'},0.0,,,,,
1383,14713939.0,the systematic study of parameter ecologies for computational problems has been done since the early days of parameterized complexity.,"{'parameterized complexity', 'parameter ecology'}",0.0,,,,,
1384,14713939.0,one can argue that a main goal of parameterized complexity is to identify input parameters that allow tractable algorithms when bounded.,{'parameterized complexity'},1.0,used-for,parameterized complexity is used to identify input parameters that allow tractable algorithms when bounded.,parameterized complexity,identify input parameters that allow tractable algorithms when bounded,no
1385,14713939.0,"in sections 3 and 4, we present fpt algorithms for mla using the parameters m (g) and ecc(g), respectively.",{'fpt algorithm'},0.0,,,,,
1386,14713939.0,"the reader is referred to downey and fellows [2013] for the standard definitions of parameterized complexity, and to diestel [2000] for graph notations and terminology.",{'parameterized complexity'},0.0,,,,,
1387,59493457.0,"the popular one includes methods based on gradient descent such as back propagation (bp) algorithm, quick propagation (qp) algorithm, levenberg marquardt (lm) algorithm, the evolutionary-heuristic methods such as genetic algorithm (ga), and differential evolution (de) algorithm (oyebode, adeyemo and otieno, 2014).",{'differential evolution'},1.0,compare,differential evolution (de) is like genetic algorithm (ga) in that they are both evolutionary-heuristic methods.,differential evolution,genetic algorithm,no
1388,,,,,is-a,differential evolution (de) is an algorithm and evolutionary-heuristic method.,differential evolution,algorithm and evolutionary-heuristic method,no
1389,207963334.0,"we discuss approaches based on conventional signatures and identity-based signatures, garnering advantages from bilinear pairings that open road to several well-known cryptographic constructions: short signatures, the tripartite diffie-hellman key exchange and identity-based signatures or key exchanges.",{'short signature'},1.0,compare,"short signature is like [tripartite diffie-hellman key exchange, identity-based signatures or key exchanges] in that they are both well-known cryptographic constructions.",short signature,"tripartite diffie-hellman key exchange, identity-based signatures or key exchanges",no
1390,,,,,is-a,short signature is a well-known cryptographic construction.,short signature,well-known cryptographic construction,no
1391,207963334.0,"so rather than focusing on designing new cryptographic constructions, our work is concerned with depicting applications of existing protocols and evaluating their performance for in-vehicle environments.",{'new cryptographic construction'},0.0,,,,,
1392,53286887.0,"as an important research area in computer vision, scene text detection and recognition has been inevitable influenced by this wave of revolution, consequentially entering the era of deep learning.",{'scene text detection'},1.0,is-a,scene text detection is a research area in computer vision.,scene text detection,research area in computer vision,no
1393,53286887.0,this survey is aimed at summarizing and analyzing the major changes and significant progresses of scene text detection and recognition in the deep learning era.,{'scene text detection'},0.0,,,,,
1394,53286887.0,"for example, instances of scene text can be in different languages, colors, fonts, sizes, orientations and shapes.",{'scene text'},0.0,,,,,
1395,53286887.0,"moreover, the aspect ratios and layouts of scene text may vary significantly.",{'scene text'},0.0,,,,,
1396,53286887.0,"for example, there are datasets that feature long text, blurred text, and curved text respectively.",{'curved text'},0.0,,,,,
1397,53286887.0,"in this survey, we present an overview of recent development in scene text detection and recognition with focus on the deep learning era.",{'scene text detection'},0.0,,,,,
1398,53286887.0,"for scene text detection and recognition in videos, please also refer to [60] , [160] .",{'scene text detection'},0.0,,,,,
1399,2410620.0,"in this paper, we are concerned with similar generalizations but for the covariance extension problem.",{'covariance extension problem'},0.0,,,,,
1400,2410620.0,"like the nevanlinna-pick interpolation problem, the covariance extension problem has deep roots in the mathematical literature [2] and have numerous applications in various engineering fields, ranging from systems theory [3] , [4] to control design [5] and signal processing [6] .",{'covariance extension problem'},1.0,is-a,"covariance extension problem is a problem that has deep roots in the mathematical literature and has numerous applications in various engineering fields, ranging from systems theory, to control design and signal processing.",covariance extension problem,"problem that has deep roots in the mathematical literature and has numerous applications in various engineering fields, ranging from systems theory, to control design and signal processing",no
1401,,,,,compare,"covariance extension problem is like the nevanlinna-pick interpolation problem in that they are both problems that have deep roots in the mathematical literature and have numerous applications in various engineering fields, ranging from systems theory, to control design and signal processing.",covariance extension problem,nevanlinna-pick interpolation problem,no
1402,2410620.0,"for the degree constraint problem, we first establish necessary and sufficient conditions for testing whether a solution to the covariance extension problem exists for m = 2n and m = n.",{'covariance extension problem'},0.0,,,,,
1403,13846512.0,"note that wsd in dictionary definitions is greatly simplified as compared with disambiguation applied to a usual text because in this case (1) tagging (which is usually the first step in wsd) is simplified since definitions are structured texts; also, the information on the grammatical category of the headword helps tagging; (2) all words in a definition are known to be related with the headword just because they are parts of its definition; and (3) the problem of context window size is not relevant since the whole definition is used.",{'context window size'},0.0,,,,,
1404,8260435.0,the goal of that work was to choose the most likely sentences to be selected for generif indexing.,{'generif indexing'},0.0,,,,,
1405,18972934.0,"today, thanks to freely available software such as bundler [24] or visualsfm [26] , even non-expert users are able to generate accurate 3d models from arbitrary scenes within hours.",{'visualsfm'},1.0,compare,visualsfm is like bundler in that they are both freely available software in which even non-expert users are able to generate accurate 3d models from arbitrary scenes within hours.,visualsfm,bundler,no
1406,,,,,is-a,visualsfm is a freely available software in which even non-expert users are able to generate accurate 3d models from arbitrary scenes within hours.,visualsfm,freely available software in which even non-expert users are able to generate accurate 3d models from arbitrary scenes within hours,no
1407,49184595.0,"neural network models have recently shown promising results in a number of information retrieval (ir) tasks, including ad-hoc retrieval [7] , answer sentence retrieval [15] , and context-aware ranking [16] .",{'ad - hoc retrieval'},1.0,compare,"ad-hoc retrieval is like [answer sentence retrieval, context-aware ranking] in that they are both  information retrieval (ir) tasks.",ad-hoc retrieval,"answer sentence retrieval, context-aware ranking",no
1408,,,,,is-a,ad-hoc retrieval is an information retrieval (ir) task.,ad-hoc retrieval,information retrieval (ir) task,no
1409,49184595.0,rank documents in the context of ad-hoc retrieval [5] and learning relevance-based word embedding [17] .,"{'ad - hoc retrieval', 'relevance - base word'}",0.0,,,,,
1410,2637278.0,"we will find the length of these codes and we will give a formula for the dimension in terms of the hilbert function associated to two ideals, one of them being the vanishing ideal of the projective torus.",{'projective torus'},0.0,,,,,
1411,17865895.0,tree adjoining grammar parsers can use a supertagger as a preprocessor to help disambiguate the category 1 of words and thus speed up the parsing phase dramatically.,{'supertagger'},0.0,,,,,
1412,17865895.0,"i propose a new approach to introduce ambiguity in the supertags, looking for a suitable trade-off.",{'supertag'},0.0,,,,,
1413,17865895.0,"the method is based on a representation of the supertags as a feature structure and consists in grouping the values, or a subset of the values, of certain features, generally those hardest to predict.",{'supertag'},0.0,,,,,
1414,17865895.0,"the supertagger we use is based on a hidden markov model (hmm) tagger trained on a grammar extracted (chen, 2001 ) from the wall street journal part of the penn treebank (marcus et al., 1993) and the parser is the one described in (nasr et al., 2002) .","{'penn treebank', 'supertagger'}",0.0,,,,,
1415,7864691.0,"in addition to these statistical model-based approaches, much work has also been devoted to the adaptation and enhancement of the nonlocal means filter originally developed by buades et al.",{'nonlocal mean'},0.0,,,,,
1416,64235938.0,"in this paper, we proposed a ppv probability model based on im problem, which effectively learnt influence probabilities and personal-ized influence for each node pair.",{'influence probability'},0.0,,,,,
1417,64235938.0,"one of the derivatives, viral marketing based on relationship online, has been adopted by most companies instead of traditional advertisement.",{'viral marketing'},0.0,,,,,
1418,64235938.0,"formalized definition of this problem is ""influence maximization (im)"", aiming to find top k seed nodes which actives other nodes quickly (over a fixed threshold value).",{'influence maximization'},1.0,is-a,influence maximization (im) is a problem aiming to find top k seed nodes which actives other nodes quickly (over a fixed threshold value).,influence maximization,problem aiming to find top k seed nodes which actives other nodes quickly (over a fixed threshold value),no
1419,64235938.0,"companies find the viral marketing useful for market purposes, and has awaken an interest in research over recent years.",{'viral marketing'},0.0,,,,,
1420,64235938.0,"kempe verified that the problem is np-hard, and the greedy algorithm has a constant approximation guarantee.",{'kempe'},0.0,,,,,
1421,18468760.0,"the method generalizes to virtually any system, a claim which we illustrate by describing our program, pddaml, which encodes domain specifications in pddl using our technique.",{'pddl'},0.0,,,,,
1422,18468760.0,"we will use lisp-like notation for logical formulas, specifically the typed logic of pddl [8] .",{'pddl'},0.0,,,,,
1423,18468760.0,"we have demonstrated the possibility by providing a program, pddaml, that translates between rdf/xml and pddl, the planning domain definition language.","{'pddl', 'planning domain definition language'}",1.0,is-a,pddl is a planning domain definition language.,pddl,planning domain definition language,yes
1424,67871732.0,"since the attacker, called eve, may not only eavesdrop the quantum channel but also have full access to the classical channel, he may obtain some information about the corrected bit string.",{'quantum channel'},0.0,,,,,
1425,39583694.0,"with the prevailing success of deep models, it has been gradually recognized to incorporate the problem structure into the design of deep architectures.",{'deep model'},0.0,,,,,
1426,39583694.0,"in particular, there has been a blooming interest in bridging sparse coding [elad and aharon, 2006] and deep models.",{'deep model'},0.0,,,,,
1427,39583694.0,"lately, [xin et al., 2016] demonstrated theoretically that a deep network could recover 0 -based sparse representations under mild conditions.",{'deep network'},1.0,used-for,deep network can be used to recover 0 -based sparse representations under mild conditions.,deep network,recover 0 -based sparse representations under mild conditions,no
1428,31260460.0,osans are a high-level modelling formalism that integrates object-orientation into stochastic activity networks (sans).,{'stochastic activity network'},0.0,,,,,
1429,31260460.0,"sans are supported with several powerful modelling tools, such as ultrasan [24] and mbius [9] , developed by the perform group [26] at uiuc.",{'ultrasan'},1.0,compare,ultrasan is like mbius in that they are both powerful modelling tools that support sans.,ultrasan,mbius,no
1430,,,,1.0,is-a,ultrasan is a powerful modelling tool that supports sans.,ultrasan,powerful modelling tool that supports sans,no
1431,31260460.0,"in [13] , cpn models are used in an uml-based software development for designing a middleware for pervasive healthcare system.",{'cpn model'},1.0,is-a,cpn model is a model that can be used in an uml-based software development for designing a middleware for pervasive healthcare system.,cpn model,model that can be used in an uml-based software development for designing a middleware for pervasive healthcare system,no
1432,31260460.0,"finally, in [25] , uml-based system model is transformed to the cpn model using design/cpn tool for validating the system behaviour.",{'cpn model'},0.0,,,,,
1433,7207393.0,[17] and prediction models [8] for inter-thread cache contention in a shared cmp cache.,{'inter - thread cache contention'},0.0,,,,,
1434,67856385.0,"as in hub location problems, most studies in intermodal terminal location problems assume a complete interterminals network, that is, every terminal pair is interconnected.",{'hub location problem'},1.0,compare,"hub location problems are like intermodal terminal location problems in that they both assume a complete interterminals network, that is, every terminal pair is interconnected.",hub location problems,intermodal terminal location problems,no
1435,,,,,is-a,"hub location problem is a problem which assumes a complete interterminals network, that is, every terminal pair is interconnected.",hub location problem,"problem which assumes a complete interterminals network, that is, every terminal pair is interconnected",no
1436,55699769.0,"nas methods have discovered cnn architectures that achieve state-of-the-art performance in image classification among other tasks, however the application of nas to image-toimage regression problems such as image restoration is sparse.",{'image classification'},0.0,,,,,
1437,55699769.0,nas methods have been demonstrated to be able to discover neural architectures that yield performance comparable or superior to humanengineered neural architectures in the domain of image classification [10] - [14] and image restoration [15] .,{'image classification'},0.0,,,,,
1438,55699769.0,image restoration problems are a broad class of imageto-image regression problems where the objective is to reconstruct an original image from a corrupted input.,{'corrupted input'},1.0,used-for,corrupted input is used to reconstruct an original image in image restoration problems.,corrupted input,reconstruct an original image in image restoration problems,no
1439,55699769.0,"image restoration is a subset of image-to-image regression problems where the objective is to accurately reconstruct an original image, given a corrupted input.",{'corrupted input'},1.0,used-for,corrupted input is used to reconstruct an original image in image restoration problems.,corrupted input,reconstruct an original image in image restoration problems,no
1440,55699769.0,"cnns have a strong prior for the structure of images [20] , and have been demonstrated to be highly adept at a wide variety of image processing tasks, including various image restoration tasks",{'cnn'},1.0,used-for,"cnns are used for a wide variety of image processing tasks, including various image restoration tasks.",cnn,"a wide variety of image processing tasks, including various image restoration tasks",no
1441,18016708.0,"the term hyperheuristics (chakhlevitch and cowling, 2008) (burke et al, 2010) was coined in (cowling et al, 2001 ) to denote a class of heuristics which searches a space of low level heuristics (llhs), whereas metaheuristics typically search directly in the solution space.",{'low level heuristic'},0.0,,,,,
1442,18016708.0,the hyperheuristic uses information about the performance of each low level heuristic (cpu time and solution quality metrics) to determine which low level heuristic(s) to apply at each decision point.,"{'hyperheuristic', 'low level heuristic'}",1.0,used-for,Hyperheuristic is used to determine which low level heuristic(s) to apply at each decision point by using information about the performance of each low level heuristic (cpu time and solution quality metrics).,hyperheuristic,to determine which low level heuristic(s) to apply at each decision point by using information about the performance of each low level heuristic (cpu time and solution quality metrics),yes
1443,18016708.0,"the hyperheuristic method does not need to be problem specific, and hence a single hyperheuristic method has the advantage that it can work generally across many problem models and instances, given the right set of low level heuristics and solution quality metrics.",{'low level heuristic'},0.0,,,,,
1444,18016708.0,"there is good evidence to date that hyperheuristics are effective across a range of problems, and this effectiveness arguably arises since having a large collection of low level heuristics means that the solution landscape for one or more of these low level heuristics is likely to provide a good search direction (chakhlevitch and cowling, 2005)","{'hyperheuristic', 'low level heuristic'}",0.0,,,,,
1445,18016708.0,"in some cases low level heuristics are parameterised, or composed by ""multiplying"" together components (remde et al, 2007)",{'low level heuristic'},0.0,,,,,
1446,18016708.0,"however, there is evidence that having such a rich selection of low level heuristics may yield better results for complex problems in the long run, although it is difficult to know in advance which low level heuristics will prove effective (chakhlevitch and cowling, 2005) .",{'low level heuristic'},0.0,,,,,
1447,18016708.0,"(remde et al, 2007) studied the low level heuristics used by a greedy hyperheuristic hypergreedy (which picks the best performing low level heuristic at each iteration) and found that a quarter of the low level heuristics were never used and half of the low level heuristics were effective less than one percent of the time.",{'low level heuristic'},0.0,,,,,
1448,18016708.0,"however, the low level heuristics which were effective varied from problem instance to problem instance, and it was difficult to predict which low level heuristics would prove effective.",{'low level heuristic'},0.0,,,,,
1449,18016708.0,"in this paper we investigate hyperheuristic approaches that attempt to learn which low level heuristics will perform poorly and ignore them to produce solutions of a quality similar to those produced using the full set of low level heuristics, in a fraction of the cpu time.",{'low level heuristic'},0.0,,,,,
1450,18016708.0,"these applications have shown that hyperheuristics offer some of the solution quality we would associate with tailored methods, but that they are very flexible in dealing with different problem instances (and indeed different problems) and that they remain effective when the problem is changed in significant ways, without requiring substantial intervention from a human expert (kendall and hussin, 2005a) .",{'hyperheuristic'},1.0,compare,"hyperheuristics are like tailored methods, except hat they are very flexible in dealing with different problem instances (and indeed different problems) and that they remain effective when the problem is changed in significant ways, without requiring substantial intervention from a human expert.",hyperheuristics,tailored methods,no
1451,18016708.0,"many of the low level heuristics in our hyperheuristic framework require the evaluation of hundreds of these perturbed solutions, due to them solving smaller parts of the problem optimally using systematic search or investigating a large neighbourhood.",{'low level heuristic'},0.0,,,,,
1452,18016708.0,"the number of low level heuristics available to the hyperheuristics is large compared to the number of those low level heuristics we will apply in constructing a solution, and new approaches are needed to learn the effectiveness of low level heuristics in this case.","{'hyperheuristic', 'low level heuristic'}",0.0,,,,,
1453,18016708.0,our approaches for deciding which low level heuristic to apply can be considered as tabu search based hyperheuristics where we learn appropriate tabu tenures.,{'low level heuristic'},0.0,,,,,
1454,18016708.0,in this paper we carry out a thorough investigation of this approach alongside other approaches to setting tabu tenure in hyperheuristics from the literature.,{'hyperheuristic'},0.0,,,,,
1455,18016708.0,"(nareyek, 2004) and (cowling et al, 2001 ) use reinforcement learning to estimate the future performance of a low level heuristic.","{'low level heuristic', 'reinforcement learning'}",1.0,used-for,reinforcement learning can be used to estimate the future performance of a low level heuristic.,reinforcement learning,estimate the future performance of a low level heuristic,yes
1456,18016708.0,"we investigate this reinforcement mechanism for a large collection of low level heuristics, as well as the step-bystep reduction methods of (chakhlevitch and cowling, 2005) .",{'low level heuristic'},0.0,,,,,
1457,18016708.0,section 4 describes the hyperheuristic framework and hyperheuristics in detail.,{'hyperheuristic'},0.0,,,,,
1458,18016708.0,"many hyperheuristics are based on metaheuristic methods, including early work in (fang, 1994) where a genetic algorithm evolved a chromosome which determined how jobs were scheduled in open shop scheduling.",{'hyperheuristic'},1.0,based-on,"hyperheuristics are based on metaheuristic methods, including early work in (fang, 1994) where a genetic algorithm evolved a chromosome which determined how jobs were scheduled in open shop scheduling.",hyperheuristics,metaheuristic methods,no
1459,18016708.0,"(kendall et al, 2002) uses a genetic algorithm to evolve good sequences of low level heuristics.",{'low level heuristic'},0.0,,,,,
1460,18016708.0,"(chakhlevitch and cowling, 2005 ) use a learning approach called step-by-step reduction (ssr) and warming up (wu) to reduce the number of low level heuristics and show that ssr produced better results.",{'low level heuristic'},0.0,,,,,
1461,18016708.0,ssr removes a percentage of the low level heuristics periodically to try and reduce the set to an elite few.,{'low level heuristic'},0.0,,,,,
1462,18016708.0,"the work of (remde et al, 2007) shows that a low level heuristic's effectiveness is highly variable during search with some low level heuristics which are ineffective at the start of search proving highly effective at the end.",{'low level heuristic'},1.0,used-for,low level heuristic is used for search and is highly variable with some low level heuristics which are ineffective at the start of search proving highly effective at the end.,low level heuristic,search,no
1463,18016708.0,"a tabu mechanism is used in (kendall and hussin, 2005a) where poorly performing low level heuristics are made tabu for a fixed tabu tenure.",{'low level heuristic'},0.0,,,,,
1464,18016708.0,a small number of low level heuristics (13) are used with short tabu tenures (1-4 iterations) and good results are obtained in a large amount of cpu time.,{'low level heuristic'},0.0,,,,,
1465,18016708.0,"this is also considered in (kendall and hussin, 2005b) where the low level heuristic is repeated until no further improvements can be found before being made tabu and random tabu tenures are utilised.",{'low level heuristic'},0.0,,,,,
1466,18016708.0,"they find that repeated application of a low level heuristic does not increase solution quality considerably, possibly due to an increased tendency to get stuck in large basins of attraction.",{'low level heuristic'},0.0,,,,,
1467,18016708.0,"a large set (95) of low level heuristics is used in (cowling and chakhlevitch, 2003) where the hyperheuristic allows a tabu low level heuristic to become aspirated and be used (glover and laguna, 1997) if it makes the best improvement.","{'hyperheuristic', 'low level heuristic'}",0.0,,,,,
1468,18016708.0,"a ranking system, based on reinforcement learning, is used for non-tabu low level heuristics in (burke et al, 2003) .",{'reinforcement learning'},1.0,used-for,reinforcement learning is used for a ranking system for non-tabu low level heuristics.,reinforcement learning,a ranking system for non-tabu low level heuristics,no
1469,18016708.0,"when a non-tabu low level heuristic performs well its rank is increased, otherwise its rank is decreased and the low level heuristic is put in the tabu list on a first in first out basis.",{'low level heuristic'},0.0,,,,,
1470,18016708.0,"nareyek (nareyek, 2004) experimentally investigates several variations of reinforcement learning in a hyperheuristic framework.",{'reinforcement learning'},0.0,,,,,
1471,18016708.0,"the choice function (cowling et al, 2001 ) is another machine learning hyperheuristic that attempts to estimate how well a low level heuristic is likely to perform based on its effect on the (single) objective function, the pair-wise interaction between low level heuristics and the time since it was last used.",{'low level heuristic'},0.0,,,,,
1472,18016708.0,"as can be seen above, there has been a wealth of interesting work in the area of hyperheuristics, although there have only been limited comparative studies to date.",{'hyperheuristic'},0.0,,,,,
1473,3215918.0,dpop (pop or delta-pop) is a noninvasive parameter which measures the strength of respiratory modulations present in the pulse oximeter waveform.,{'dpop'},1.0,is-a,dpop (pop or delta-pop) is a noninvasive parameter which measures the strength of respiratory modulations present in the pulse oximeter waveform.,dpop,noninvasive parameter which measures the strength of respiratory modulations present in the pulse oximeter waveform,no
1474,3215918.0,we further developed a method of normalization of the parameters through rescaling dpop using the inverse gradient of the linear fitted relationship.,{'dpop'},0.0,,,,,
1475,3215918.0,dpop (pop or delta-pop) is a noninvasive parameter which measures the strength of respiratory modulations present in the pleth waveform [2] .,{'dpop'},1.0,is-a,dpop (pop or delta-pop) is a noninvasive parameter which measures the strength of respiratory modulations present in the pleth waveform.,dpop,noninvasive parameter which measures the strength of respiratory modulations present in the pleth waveform,no
1476,3215918.0,dpop has been proposed as a measure of the response to fluid administration in mechanically ventilated patients.,{'dpop'},1.0,used-for,dpop is used to provide a measure of the response to fluid administration in mechanically ventilated patients.,dpop,provide a measure of the response to fluid administration in mechanically ventilated patients,no
1477,3215918.0,"ppv has the same mathematical formulation as dpop [5] and many studies have shown favourable correlation between the two parameters [2, [6] [7] [8] [9] [10] [11] [12] .",{'dpop'},1.0,compare,dpop is like ppv in that they are both parameters and have the same mathematical formulation.,dpop,ppv,no
1478,,,,,is-a,dpop is a parameter that has shown favourable correlation with ppv.,dpop,parameter that has shown favourable correlation with ppv,no
1479,3215918.0,computational and mathematical methods in medicine data in terms of a scatter plot of dpop against ppv with a line fitted to the data indicative of the relationship between the two parameters.,{'dpop'},1.0,compare,dpop is like ppv in that they are both parameters in medicine data.,dpop,ppv,no
1480,,,,,is-a,dpop is a parameter in medicine data.,dpop,parameter in medicine data,no
1481,3215918.0,"however, this may not lead to the optimal estimate of the true underlying relationship between dpop and ppv due to the asymmetric nature of noise present in the data.",{'dpop'},0.0,,,,,
1482,13630417.0,ischemic mitral insufficiency (imi) results from a ventricular remodeling usually following myocardial infarction.,{'ischemic mitral insufficiency'},0.0,,,,,
1483,18964453.0,"correlation-based feature selection (cfs), consistency-based feature selection, and wrapper subset selection fall into the second category.",{'correlation - base feature selection'},1.0,compare,"correlation-based feature selection (cfs) is like [consistency-based feature selection, wrapper subset selection] in that they are all types of selection.",correlation-based feature selection,"consistency-based feature selection, wrapper subset selection",no
1484,,,,,type-of,correlation-based feature selection (cfs) is a type of selection.,correlation-based feature selection,selection,
1485,8129309.0,"for a better overview of different methods used for road crack detection, refer to the review paper of chambon and moliard 11 or koch et al.",{'road crack detection'},0.0,,,,,
1486,8129309.0,"in another recent research, adopting the current trend, a deep convolutional neural network has been employed by zhang et al.",{'deep convolutional neural network'},0.0,,,,,
1487,202729775.0,"index terms-ergodic spectral efficiency, favorable propagation, linear processing, mu-mimo, ray-based channel models.",{'favorable propagation'},0.0,,,,,
1488,202729775.0,"for example, recent ray-based measurements are used to characterize the channel at 2.53 ghz [12] and at 28 ghz and 73 ghz [13] - [15] .",{'28 ghz'},0.0,,,,,
1489,202729775.0,some analysis of ray-based models in regard to favorable propagation (fp) and channel hardening has appeared in [21] - [23] .,{'favorable propagation'},1.0,compare,favorable propagation (fp) is like channel hardening in that they are both analyzed in ray-based models.,favorable propagation,channel hardening,no
1490,202729775.0,"more recently, work has appeared on dl mrt and regularized zf [26] with pilot contamination in ray-based channels but yet again the angles are restricted to be uniformly distributed.",{'pilot contamination'},0.0,,,,,
1491,202729775.0,"although exact analysis of linear processing in massive mimo systems with ray-based models is almost certainly intractable due to the extremely complex nature of the mathematical expressions, we note that moment-based approaches are promising for moderate-to-large system sizes.",{'massive mimo system'},0.0,,,,,
1492,202729775.0,"to this end, unlike previous studies in the literature, our work acts as a unified framework for the performance analysis of massive mimo systems with ray-based propagation.",{'massive mimo system'},0.0,,,,,
1493,16135339.0,"two such languages, xprolog and its linear logic refinement, lolli [12], provide for various forms of abstraction (modules, abstract data types, higher-order programming) but lack primitives for concurrency.",{'linear logic'},0.0,,,,,
1494,16135339.0,"in this paper we present forum, a logic programming presentation of all of linear logic that modularly extends the languages xprolog, lolli, and lo.",{'linear logic'},1.0,used-for,"linear logic is used to modularly extend the languages xprolog, lolli, and lo.",linear logic,"modularly extend the languages xprolog, lolli, and lo",no
1495,16135339.0,"the bottomup search for uniform proofs is goal-directed to the extent that if the goal has a logical connective as its head, that occurrence of that connective must be introduced: the left-hand side of a sequent is only considered when the goal is atomic.",{'uniform proof'},0.0,,,,,
1496,16135339.0,a logic programming language is then a logical system for which uniform proofs are complete.,{'uniform proof'},0.0,,,,,
1497,16135339.0,"using this second approach, we generalize the previous definition of uniform proof as follows: a cut-free sequent proof b is uniform if for every subproof b' of e and for every non-atomic formula occurrence b in the right-hand side of the end-sequent of e', there is a proof 8"" that is equal to 8' up to a permutation of inference rules and is such that the last inference rule in e'' introduces the top-level logical connective of b .",{'uniform proof'},0.0,,,,,
1498,16135339.0,": if this formulas is provable in linear logic, we say that b and c are logically equivalent.",{'linear logic'},0.0,,,,,
1499,16135339.0,all of linear logic can be seen as a logic programming language since there is a presentation of linear logic for which uniform proofs are complete.,"{'linear logic', 'uniform proof'}",1.0,is-a,linear logic is a logic programming language in that there is a presentation of linear logic for which uniform proofs are complete.,linear logic,logic programming language in that there is a presentation of linear logic for which uniform proofs are complete,yes
