,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
396,4717645.0,"such advances have spurred a flurry of research into deep methods for depth estimation, whether through fusing crfs with deep nets [37] , leveraging geometry and stereo consistency [5, 16] , or exploring novel deep architectures [17] . depth in computer vision is often used as a component for performing other perception tasks.",{'deep net'},0.0,,,,,
397,4717645.0,"other multitask vision networks [3, 12, 34 ] also commonly use depth as a complementary output to benefit overall network performance. using depth as an explicit input is also common in computer vision, with plentiful applications in tracking [30, 33] , slam systems [13, 36] and 3d reconstruction/detection [7, 19] .",{'slam system'},1.0,is-a,slam system is an application in computer vision which uses depth as an explicit input.,slam system,application in computer vision,no
398,4717645.0,,,,compare,slam system is like tracking in that they are both applications in computer vision which use depth as an explicit input.,slam system,tracking,no
399,4717645.0,,,,compare,slam system is like 3d reconstruction/detection in that they are both applications in computer vision which use depth as an explicit input.,slam system,3d reconstruction/detection,no
400,34064526.0,"these works all achieve a considerable accuracy in flock detection [6] , behavior analysis [7] , and group monitoring [8] with the help of spatio-temporal techniques. it seems reasonable to do the spatial clustering before forming the temporal sequences, but it also ignores some valuable characters in temporal-spatial methods.",{'flock detection'},0.0,,,,,
401,34064526.0,"their successive works proposed an average accuracy of flock detection up to 85%, which made an impressive effect on real-world implementations. in the following works [8] , [12] , [13] , researchers added more collaborative context information into the grouping problem, and tackled locating, navigating and monitoring scenarios.",{'flock detection'},0.0,,,,,
402,4805588.0,"the derivation of visual features from empirical data provides an important step in elucidating the nature and the specific content of face representations. further, the integrative character of this work sheds new light on the existing concept of face space by rendering it instrumental in image reconstruction.",{'face representation'},0.0,,,,,
403,15225933.0,"bug tracking and source control systems only record the symptoms (e.g., bug reports) and treatments of a bug (e.g., committed changes that fix the bug), but not its root cause. many treatments contain non-essential changes, which are intermingled with root causes.",{'non - essential change'},0.0,,,,,
404,15225933.0,"for example, when a program fails with a ""division by zero"" exception, it does not tell where the zero comes from; a debugger may need to back track the data flow to find the source of the zero. secondly, treatments of a bug (i.e., changes made to fix the bug) may often contain not only treatments for bugs but also non-essential changes (e.g., code reformatting, code refactoring, etc.)",{'non - essential change'},1.0,type-of,"non-essential changes are a type of change made to fix a programming bug, such as code reformatting and code refactoring.",non-essential changes,change,no
405,15225933.0,"their studies mostly focus on faulty versions and all lines changed or deleted (ignoring comment, blank line, and format changes) are implicitly assume to be root causes, which may not be always true. to the best of our knowledge, diffcat proposed by kawrykow and robillard [25] , which flags non-essential changes, may be the work having the closest goal as ours.",{'non - essential change'},0.0,,,,,
406,15225933.0,"in section ii, we present a motivating example. in section iii, we describe some preliminary materials on non-essential changes, and further elaborate the difference of root causes and their treatments.",{'non - essential change'},0.0,,,,,
407,15225933.0,"figure 1 shows an example illustrating the need of root cause identification. it is adapted, for the purpose of presentation in this paper, from a real bug in aspectj from ibugs repository [13] .",{'aspectj'},0.0,,,,,
408,14532392.0,(2013) . gl filter of circular harmonic wavelets are used to extract the features from infrared images.,{'circular harmonic wavelet'},0.0,,,,,
409,14532392.0,"two approaches, color normalization and local binary pattern are used to extract facial features. a novel facial expression recognition system in video sequences based on hough forest algorithm is described in chi-ting et al.",{'local binary pattern'},1.0,is-a,local binary pattern is an approach used to extract facial features.,local binary pattern,approach,no
410,14532392.0,,,,compare,local binary pattern is like color normalization in that they are both approaches used to extract facial features.,local binary pattern,color normalization,no
411,15269942.0,"another example is recursive feature elimination (rfe) which recursively removes genes with smallest ranking criterion, evaluates the resulted nested subsets and optimizes the subset for a given classifi er. such kinds of multivariate methods can remove both irrelevant and redundant genes when searching for an optimal minimum subset of genes for a good classifi er.",{'recursive feature elimination'},1.0,is-a,"recursive feature elimination is a multivariate method which recursively removes genes with smallest ranking criterion, evaluates the resulted nested subsets and optimizes the subset for a given classifier.",recursive feature elimination,multivariate method,no
412,,,,,used-for,recursive feature elimination is used to remove both irrelevant and redundant genes when searching for an optimal minimum subset of genes for a good classifier.,recursive feature elimination,remove both irrelevant and redundant genes when searching for an optimal minimum subset of genes for a good classifier,no
413,15269942.0,"since the within-class variance matrix in flda is singular when p  n -k, we propose a second gene selection method ""algorithm 2"" in such cases by introducing diana (divisive analysis) clustering algorithm (kaufman and rousseeuw, 1990) with (1-pearson correlation) as the distance measure. datta and datta (2003)",{'divisive analysis'},0.0,,,,,
414,43527733.0,"in multisequence alignment based tools, karect depicts excellent error correction rate whereas coral shows better execution time for all data sets. in hybrid based tools, jabba shows better error correction rate and execution time as compared to brownie.",{'karect'},1.0,is-a,karect is a technique used in multisequence alignment based tools which depicts excellent error correction rate.,karect,technique,no
415,43527733.0,,,,compare,karect is like coral in that they are both techniques used in multisequence alignment based tools.,karect,coral,no
416,43527733.0,"[7] hammer (2011), musket (2013), hector (2014) and racer (2013). these tools correct the errors on k-mer incidence.",{'musket'},1.0,is-a,musket is a tool which corrects the errors on k-mer incidence.,musket,tool,no
417,43527733.0,,,,compare,musket is like hammer in that they are both tools which correct the errors on k-mer incidence.,musket,hammer,no
418,43527733.0,,,,compare,musket is like hector in that they are both tools which correct the errors on k-mer incidence.,musket,hector,no
419,43527733.0,,,,compare,musket is like racer in that they are both tools which correct the errors on k-mer incidence.,musket,racer,no
420,43527733.0,"musket and racer are selected from the k-spectrum based category, coral and karect are selected from the multiple sequence alignment categories, and jabba and brownie are selected from the hybrid based category. these tools run on two different computing platforms.","{'musket', 'karect'}",0.0,,,,,
421,43527733.0,"the authors argued that lordec consumes less memory as compared to other tools and error correction rate is 99%. in fiona, used partial suffix array with hierarchical statically method to correct errors in sequencing reads.",{'lordec'},0.0,,,,,
422,15224188.0,"in order to reflect about these problems and to give a possible solution in a real case scenario, we will use a case study familiar in europe: the europeana collection 17 , i.e., the european digital library, a distributed access point to europe's multilingual cultural heritage in a digital form, containing an aggregated form of the content of several dozens of the main digital collections of digital heritage resources. in this paper, we describe some features of europeana and analyse the query results of the current implementation, proposing some reflections on the project in the current phase (section 2).",{'distribute access point'},0.0,,,,,
423,50338.0,"though broadband wireless access technology local multipoint distribution service (lmds) already exists at 28 ghz, it is still unused. this band has been considered as a potential candidate for 5g cellular frequency due to its low atmospheric absorption, and availability of high gain adaptive antennas [3] - [6] .",{'28 ghz'},0.0,,,,,
424,2783386.0,"stasis uses short vectors, looks at word-form rather than lemmata and includes function words, which are normally discarded by other measures. word similarities are computed using an edge-counting measure in a taxonomy and it makes use of word position.",{'word similarity'},1.0,is-a,word similarity is a parameter computed using an edge-counting measure in a taxonomy and it makes use of word position.,word similarity,parameter,no
425,17803220.0,"landay [8] integrated crosspad 1 with notepals but the system requires synchronization to upload notes. in addition, crosspad is not the best system for daily use in current japanese classrooms because of its size and weight.",{'notepal'},0.0,,,,,
426,38711627.0,"this paper presents a distributed cache replacement method based on tile sequence with spatiotemporal feature in access pattern. the method builds a lru stack to storage current hot tiles and their popularities based on the sequential feature when tiles are accessed, then structures tile sequence which embodies both temporal and spatial locality in hot-tile access; moreover, chooses a right tile sequence to be replaced.",{'spatiotemporal feature'},0.0,,,,,
427,8285853.0,"abstract-the information-theoretic capacity of multiple antenna systems was shown to be significantly higher than that of single antenna systems in rayleigh-fading channels. in an attempt to realize this capacity, foschini proposed the layered space-time architecture.",{'layer space - time architecture'},1.0,is-a,layered space-time architecture is a method proposed to realize the information-theoretic capacity of multiple antenna systems.,layered space-time architecture,method,no
428,10169638.0,"these algorithms have many applications in various fields such as genetics (pritchard et al., 2000) , image analysis (fei-fei and perona, 2005; russell et al., 2006; barnard et al., 2003) , survey data processing (erosheva et al., 2007) and social media analysis (airoldi et al., 2007) . most current topic modelling methods are based on the well-known 'bag-of-words' representation; in this approach, a document is represented simply as a bag of words, where words counts are preserved but their order in the original document is ignored.",{'perona'},0.0,,,,,
429,10169638.0,"at the heart of lda-gn is what we call a 'gibbs-newton' (gn) approach for learning the hyper-parameters of a multivariate polya distribution. within lda-gn, the role of gn is to learn the parameters for what amounts to the combination of two distinct multivariate polya distributed data streams that are assumed in the lda model.",{'lda model'},0.0,,,,,
430,57487772.0,"chaos theory is applied in pso algorithm to improve the diversity of the population and particle traversal search, which can effectively improve the pso algorithm convergence speed and accuracy., and svm mode is optimized. through a specific example, its results demonstrate that the chaos pso has a good high efficiency and higher accuracy than the traditional pso applied in svm classifier.",{'pso algorithm'},1.0,is-a,"pso algorithm is method which applies chaos theory to improve the diversity of the population and particle traversal search, which can effectively improve the pso algorithm convergence speed and accuracy.",pso algorithm,method,no
431,67750685.0,we prove that our abstract solution generalises over paxos as well as the fast paxos and flexible paxos algorithms. the surprising result of this analysis is a substantial weakening to the quorum requirements of these widely studied algorithms.,"{'fast paxos', 'paxos'}",0.0,,,,,
432,67750685.0,"furthermore, paxos is usually implemented in the form of multi-paxos, which establishes one participant as the master, introducing a performance bottleneck and increasing latency as all decisions are forwarded via the master. given these limitations, many production systems often opt to sacrifice strong consistency guarantees in favour of performance and high availability [7, 3, 18] .",{'paxos'},0.0,,,,,
433,67750685.0,"whilst compromise is inevitable in practical distributed systems [10] , paxos offers just one point in the space of possible trade-offs. in response, this paper aims to improve performance by offering a generalised solution allowing engineers the flexibility to choose their own trade-offs according to the needs of their particular application and deployment environment.",{'paxos'},0.0,,,,,
434,1986779.0,"for example, pamas [21] presents a mac protocol that conserves energy by turning off radios overhearing cross traffic. an adaptive fidelity energy-conservation algorithm (afeca) that gives a trade off between energy dissipation and data delivery quality according to application requirements is presented in [26] .",{'afeca'},1.0,is-a,afeca is a method that gives a trade off between energy dissipation and data delivery quality according to application requirements.,afeca,method,no
435,16988454.0,"later, mimno et al. compared several language models and proposed author-persona-topic model [19] .",{'language model'},0.0,,,,,
436,14668239.0,"the model assumes that learning of internal (hidden) generative models, which can predict the future and evaluate the precision of that prediction, is of central importance for information extraction. furthermore, the model makes a bridge to goal-oriented systems and builds upon the structural similarity between the architecture of a robust controller and that of the hippocampal entorhinal loop.",{'structural similarity'},0.0,,,,,
437,14668239.0,"connections to reinforcement learning are also established: both the control network, and the network with a hidden model converge to (near) optimal policy under suitable conditions. falsifying predictions, including the role of the feedback connections between neocortical areas are made.",{'reinforcement learning'},0.0,,,,,
438,204106466.0,"in wrapper approaches, using a classification algorithm to assess the candidate channel subsets generated by a search algorithm [11] . for instance, feature selection combined with classification algorithms such as svm classifiers [18] .",{'wrapper approach'},0.0,,,,,
439,9520021.0,"moreover, the implementation of the improved translucent volume rendering method (itvrm) integrating the ivrom model, shearwarp and preintegrated volume rendering algorithm is described, in which the aliasing and staircase effects resulting from undersampling in shear-warp, are avoided by the preintegrated volume rendering technique. this study demonstrates the superiority of the proposed method.",{'shear - warp'},0.0,,,,,
440,1347207.0,the ctl* tableau of [8] builds upon a previous tableau for bundled full computation tree logic (bctl*) [7] .,{'ctl * tableau'},1.0,is-a,ctl* tableau is an extension of a previous tableau for bundled full computation tree logic.,ctl* tableau,extension of a previous tableau for bundled full computation tree logic,no
441,1347207.0,"in this paper we propose a rooted variant 2 of the tableau for bctl* in [7] . although, bctl* has some advantages over ctl* the primary reason we chose to implement a bctl* tableau is that the ctl* tableau of [8] is built from the much simpler bctl* tableau of [7] .",{'ctl * tableau'},0.0,,,,,
442,44182356.0,"this concept is a generalization of the concept of delone (r, r)-systems. in light of the developments in the local theory for crystals that occurred since 1976 and demands in chemistry and crystallography, we believe the local theory for t-bonded sets deserves to be developed to describe materials whose atomic structures is multi-regular ""microporous"" point set.",{'delone'},0.0,,,,,
443,8954251.0,"content-based filtering is the most common type of event filtering in publish/subscribe systems, resulting in a ""contentbased publish/subscribe system"". it views each event notification message as a set of attribute/value pairs, whose values may be examined according to subscriber-given conditions.",{'publish / subscribe system'},0.0,,,,,
444,166228387.0,recently subspace codes have been widely investigated by many authors and different approaches of constructing constant dimension codes have been considered. this paper deals with cdc and it is organized as follows.,{'constant dimension code'},0.0,,,,,
445,11341482.0,"according to our experience, even the 'package-specific-naming' solution may lead to different naming schemes if the atom names were dissimilar before the conversion, or if the ligands come from smiles representations. to avoid these difficulties in assigning equivalent interactions, docking assessments (michino et al., 2009 ) required modelers to submit data in a rigid protein data bank (pdb) template format with defined names and sequential positions of atoms.",{'smile representation'},0.0,,,,,
446,49557232.0,"abstract inductive wireless power transfer (ipt) is a promising technology for remote powering of a wide variety of applications of electronic devices. to design ipt systems with the highest power transfer efficiency and the maximal robustness to coupling factor variations between transmitter and receiver of printed spiral coils (pscs), high quality factors (q-factor) of the utilized pscs are required.",{'print spiral coil'},0.0,,,,,
447,9215048.0,"the simulator includes a simple web-browser interface for specifying and refining a target reaction network as well as visualization tools to represent the network's behavior. the simulator is verified as rapidly solving in seconds (with benchmarks relative to gepasi) some classic biological circuits like the lac operon and qa gene cluster as well as a new circuit, the repressilator, with oscillatory behavior.",{'gepasi'},0.0,,,,,
448,9215048.0,"like gepasi (mendes, 1997) , kinsolver is not constrained by the size of the reaction network and has a menu-based interface, but it differs in the kinds of numerical integration tools available and in having a web interface to give it platform independence. there are three features that separate kinsolver from most other simulators, its platform independence, flexibility in solution procedures, and its capability to simulate efficiently large (10 4 -10 5 ) ensembles of models.",{'gepasi'},1.0,is-a,gepasi is a simulator that is not constrained by the size of the reaction network and has a menu-based interface.,gepasi,simulator,no
449,9215048.0,,,,compare,gepasi is like kinsolver in that they are both simulators that are not constrained by the size of the reaction network and have a menu-based interface.,gepasi,kinsolver,no
450,9215048.0,"some important real examples are used to evaluate the solution procedures of the underlying coupled nonlinear differential equations relative to gepasi (mendes, 1997 ) with a particular focus on simulating model ensembles. the paper concludes with limitations of kinsolver and some needed extensions to the modeling approach, which kinsolver implements.",{'gepasi'},0.0,,,,,
451,86650132.0,"compared with the battery powered electric vehicles, fuel cell vehicles have great superiorities in energy efficiency, endurance mileage, charging speed and climate tolerance. the energy conversion efficiency of the fuel cell vehicle is not limited by carnot cycle, and its energy conversion efficiency can be as high as 60%~70%, which is nearly twice of the ordinary internal combustion engine.",{'energy conversion efficiency'},1.0,is-a,energy conversion efficiency is a measure of energy efficiency for fuel cell vehicles.,energy conversion efficiency,measure of energy efficiency,no
452,35320757.0,[1] and wyner-ziv (wz) [2] .,{'wyner - ziv'},0.0,,,,,
453,35320757.0,brites et al. [3] have stated that reducing the decoder complexity and improving the rd performance can be done by optimizing channel coding techniques and improving the quality of the si.,{'brite'},0.0,,,,,
454,35320757.0,the lanczos interpolation has been implemented for optimizing decomposition based on lossless compression of biomedical images [13] and segmentation of ultrasound breast phantom data [14] . the bicubic interpolation also has been applied for image zooming [15] .,{'bicubic interpolation'},1.0,used-for,bicubic interpolation is used for image zooming.,bicubic interpolation,image zooming,no
455,35320757.0,,,,compare,bicubic interpolation is like lanczos interpolation in that they are both used for image zooming.,bicubic interpolation,lanczos interpolation,no
456,52047968.0,"a variety of clustering algorithms based on moea are emerging [16] , [17] . mock [18] is a typical multiobjective evolutionary clustering algorithm, was proposed by handl and this method applies compactness and connectedness as two objective functions.",{'moea'},0.0,,,,,
457,52047968.0,mopso [21] uses connectivity and cohesion as two objective functions to find the best clustering result. msfca utilizes the global fuzzy compactness and fuzzy separation among the clusters as objective functions and gets the best clustering result in image segmentation [22] .,{'mopso'},1.0,is-a,mopso is a method that uses connectivity and cohesion as two objective functions to find the best clustering result.,mopso,method,no
458,52047968.0,"the first one is the global weight clustering coefficient and the second one is a combination of the classical knn and the minimal cut. however, this approach has the same memory usage problem than spectral clustering.",{'spectral clustering'},1.0,is-a,spectral clustering is an approach that has a memory usage problem.,spectral clustering,approach,no
459,52047968.0,"this paper has two contributions. the first is to combine various distance measures into a clustering algorithm, compactness is the only factor to be considered for objective function setting, we call it multiobjective evolutionary clustering based on combining multiple distance measures(moecdm).",{'evolutionary clustering'},0.0,,,,,
460,58981918.0,"the focus has been on increasing accuracy, in particular for image, speech, and recently text tasks, where deep convolutional neural networks (cnns) are applied. the resulting networks often include millions to billions parameters.",{'deep convolutional neural network'},0.0,,,,,
461,58981918.0,"it is known that dropout improves the test accuracy compared to standard regularizers such as l 1 (tibshirani, 1996) and l 2 (srivastava et al., 2014) . wager et al.",{'dropout'},1.0,compare,dropout is like l 1 except that it has improved test accuracy.,dropout,l 1,no
462,58981918.0,,,,compare,dropout is like l 2 except that it has improved test accuracy.,dropout,l 2,no
463,58981918.0,(2013) proved that dropout is equivalent to an l 2 -type regularizer applied after scaling the inputs. heuristic regularization is not limited to dropout only.,{'dropout'},0.0,,,,,
464,44083468.0,"similarly, bubble rap proposed in [20] combines the betweenness centrality in the ego network with social communities to increase the data forwarding performance in msns. gao et al.",{'bubble rap'},1.0,,bubble rap is a method that combines the betweenness centrality in the ego network with social communities to increase the data forwarding performance in msns.,bubble rap,method,no
465,67872076.0,"based on the construction of wind power-pumped storage combined generator set by using water resources, combined with the power generation of a thermal power unit, a scheduling strategy based on the dynamic kriging model for the integrated strategy of output planning and the economic operation of a wind power-pumped storage-thermal power combined system is proposed. the strategy uses the hypercube sampling method and the particle swarm optimization algorithm after improving the inertia weight to solve the model.",{'inertia weight'},0.0,,,,,
466,1929070.0,"if the measurement uncertainty follows a gaussian probability distribution and the features correspondence between frames is not available, iterative closest point (icp) algorithm can be used to find the translation and rotation between two different frames [1] . if there exists correspondence between different frames, least squares techniques with tools such as: singular value decomposition (svd) and unit quaternion, can be applied to estimate the rigid transformation by minimizing the distance between corresponding points [2] , [10] .","{'icp', 'iterative close point'}",1.0,used-for,icp is used to find the translation and rotation between two different frames when the measurement uncertainty follows a gaussian probability distribution and the features correspondence between frames is not available.,icp,find the translation and rotation between two different frames,no
467,1436159.0,"we map the descriptor vectors into the hamming space in which the hamming metric is used to compare the resulting representations. this way, we reduce the size of the descriptors by representing them as short binary strings and learn descriptor invariance from examples.",{'hamming space'},0.0,,,,,
468,1436159.0,"while helpful, this approach is usually not sufficient to produce truly short descriptors without loss of matching performance. another class [9] , [10] , [11] , [12] takes advantage of training data to learn short binary codes whose distances are small for positive training pairs and large for others.",{'short binary code'},0.0,,,,,
469,1436159.0,"this maps the data into a space of binary strings, greatly reducing their size on the one hand and simplifying their similarity computation (now becoming the hamming metric, which can be computed very efficiently on modern cpus) on the other. another class of locality-sensitive hashing (lsh) techniques and their variants [9] , [13] encode similarity of data points as the collision probability of their binary codes.",{'locality - sensitive hashing'},1.0,is-a,locality-sensitive hashing is a technique used to encode similarity of data points as the collision probability of their binary codes.,locality-sensitive hashing,technique,no
470,16610270.0,"depending on the sources availability and the platform needs, different services are published in and withdrawn from the platform service registry. they are then opportunistically used by the pervasive applications, coded in ipojo.",{'ipojo'},0.0,,,,,
471,9807808.0,in section 3 we demonstrate how units can assist in identifying spreadsheet errors. the header inference framework and the individual spatial-analysis algorithms are described in section 4.,{'spreadsheet error'},0.0,,,,,
472,26259894.0,"given only a total energy reading, such as that collected from a residential meter, energy disaggregation strives to discover the consumption of individual appliances. existing disaggregation algorithms are computationally inefficient and rely heavily on high-resolution ground truth data.",{'energy disaggregation'},1.0,used-for,"energy disaggregation is used to discover the consumption of individual appliances given only a total energy reading, such as that collected from a residential meter.",energy disaggregation,discover the consumption of individual appliances,no
473,26259894.0,"existing disaggregation algorithms are computationally inefficient and rely heavily on high-resolution ground truth data. we introduce a probabilistic framework which infers the energy consumption of individual appliances using a hinge-loss markov random field (hl-mrf), which admits highly scalable inference.",{'hinge - loss markov random field'},0.0,,,,,
474,26259894.0,"smart meters offer a unique opportunity to gather real-time data, learn energy consumption patterns, and ultimately offer actionable insights to consumers. energy disaggregation (also referred to as non-intrusive load monitoring (nilm)) is the process of determining the energy consumption of individual appliances, given only an aggregated energy reading.","{'energy disaggregation', 'nilm'}",1.0,is-a,"energy disaggregation is a process of determining the energy consumption of individual appliances (also referred to as nilm), given only an aggregated energy reading.",energy disaggregation,process,yes
475,26259894.0,"to formulate the inference task we use a hinge-loss markov random field (hl-mrf) [bach et al., 2015] , which allows a flexible probabilistic formulation and admits efficient inference.",{'hinge - loss markov random field'},1.0,used-for,hinge-loss markov random field is used to formulate inference tasks.,hinge-loss markov random field,formulate inference tasks,no
476,26259894.0,,,,is-a,hinge-loss markov random field is an approach which allows a flexible probabilistic formulation and admits efficient inference.,hinge-loss markov random field,approach,no
477,1093643.0,"to avoid mistreating all unknown actors, they proposed the use of free but unreplaceable (once in a lifetime) pseudonyms, which a central authority certifies through blind signature. a couple of years later, doucer put similar ideas to test in p2p networks.",{'blind signature'},0.0,,,,,
478,1093643.0,"however, their approach suffers from ""sybil attacks"". they thus recently enhanced the original trust model so that trust updates internalize the costs of sybil attacks [17] .",{'sybil attack'},0.0,,,,,
479,53250547.0,an image-based visual servo (ibvs) was implemented in [8] to help locating the position of the targeted object. feature models are used in [9] to find the position of known targets.,{'image - base visual servo'},1.0,used-for,image-based visual servo is used to help locate the position of a targeted object.,image-based visual servo,help locate the position of a targeted object,no
480,28699619.0,"[5] use constrained bayesian optimization to tune dnn model hyper-parameters using improvement in terms of wer of the validation set with rtf as the constraint. [6] perform a scalarization of wer and real time factor (rtf) and perform a variation of co-ordinate descent to tune decoder hyper-parameters, but only deal with continuous hyper-parameters.",{'continuous hyper - parameter'},0.0,,,,,
481,15964245.0,"we apply techniques from asynchronous circuit design, based on signal transition graphs (stgs), to modelling, visualising and analysing grns. stgs are a petri net based model that has been extensively used in asynchronous circuit design.",{'signal transition graph'},0.0,,,,,
482,15964245.0,"in this paper, we make a case for using another formalism, viz. signal transition graphs (stgs) [5, 14] , which allows one to capture in a natural way the behaviour of both the circuit and its environment.",{'signal transition graph'},0.0,,,,,
483,9084554.0,"structural similarity has been recognized as a solid argument for evolutionary relationship between proteins 9,10 and hence, prediction of their function. success in protein structure prediction by fold recognition is limited by our ability to identify homologous protein with known three-dimensional structure.",{'structural similarity'},1.0,is-a,"structural similarity is a solid argument for evolutionary relationship between proteins 9,10 and hence, prediction of their function.",structural similarity,"solid argument for evolutionary relationship between proteins 9,10",no
484,201600643.0,many clustering algorithms have been developed for wsns. leach (low energy adaptive clustering hierarchy) [3] is a wellknown distributed clustering algorithm in which chs are selected with some probability and remaining nodes join the nearest ch without considering its residual energy.,{'leach'},1.0,is-a,leach is a wellknown distributed clustering algorithm in which chs are selected with some probability and remaining nodes join the nearest ch without considering its residual energy.,leach,wellknown distributed clustering algorithm,no
485,201600643.0,"however, heed introduces extra communication overhead to compute the communication cost with its neighbors by exchanging large number of messages. many other clustering algorithms have been proposed in the literature [5] - [14] .",{'heed'},1.0,is-a,heed is a clustering algorithm which introduces extra communication overhead to compute the communication cost with its neighbors by exchanging large number of messages.,heed,clustering algorithm,no
486,201600643.0,"however, the algorithm was experimented by assuming single hop communication between the chs and the sink similar to leach [3] . in the present version, we extend the work of bdcp by developing a new multi-hop routing algorithm.",{'leach'},0.0,,,,,
487,45404684.0,"zhang 2] proposed, for the rst time, an algorithm to compute structure and motion from two images using only straight segment matching as the input. he proposed to maximize the overlap in the image between the image segments and the corresponding reconstruction by using epipolar geometry, and as a result, reconstruction computation was not required.",{'epipolar geometry'},0.0,,,,,
488,13975279.0,"regulation is restricted to one enhancer site and one inhibitor site per gene, if several regulating proteins are present at a site they are combined in an or like fashion. bentley [8] invented fractal proteins, gene products that are comprised of subsets of the mandelbrot set.",{'fractal protein'},1.0,is-a,fractal protein is a gene product that is comprised of subsets of the mandelbrot set.,fractal protein,gene product,no
489,210350.0,"in this study, we applied this approach and measured the effect of thc administration on encoding and recall brain function in an fmri study. on the basis of neuropsychological findings, we tested the hypothesis that thc administration affects encoding, resulting in reduced encoding-related brain activity in a memory network including (para)hippocampal and prefrontal areas ( jager et al., 2007; henke, buck, weber, & wieser, 1997) .",{'memory network'},0.0,,,,,
490,13815160.0,"in comparison to reinforcement learning, a motivated learning (ml) agent has multiple value functions, sets its own objectives, solves the minimax problem, is stable, and acts when needed. in contrast, a reinforcement learning (rl) agent typically only has a single value function, relies only on externally set objectives, maximizes its reward (and is therefore unstable), and is always active.",{'reinforcement learning'},1.0,compare,"reinforcement learning is like motivated learning except that it only has a single value function, relies only on externally set objectives, maximizes its reward (and is therefore unstable), and is always active.",reinforcement learning,motivated learning,no
491,3034493.0,its principal aim is to find joint trajectories to allow for a humanoid robot to go from crouch to stand position while minimizing power consumption. q-learning (ql) is used to search for optimal joint paths subject to angular position and torque restrictions.,{'q - learning'},1.0,used-for,q-learning is used to search for optimal joint paths subject to angular position and torque restrictions.,q-learning,search for optimal joint paths subject to angular position and torque restrictions,no
492,51610890.0,"using these data, we created regression models to predict symptoms as measured by the tests and a feature selection analysis was performed. classification models were built to detect reliable absolute changes in the scores predicting symptoms and smoteboost and wracog algorithms were used to overcome class imbalance where needed.",{'smoteboost'},0.0,,,,,
493,10393962.0,"we note that tours having this property can be easily constructed. more generally, in [1, 7, 9] several n p-hard problems, such as max cut, max r -sat and atsp, were studied, and algorithms guaranteed to construct solutions whose quality is at least as good as the average quality of a random solution have been proved to be of large (i.e., bounded from 0, or even close to 1) dominance ratio.",{'max cut'},1.0,is-a,max cut is an n p-hard problem.,max cut,n p-hard problem,no
494,10393962.0,,,,compare,max cut is like max r -sat in that they are both n p-hard problems.,max cut,max r -sat,no
495,10393962.0,,,,compare,max cut is like atsp in that they are both n p-hard problems.,max cut,atsp,no
496,11520594.0,"in segmentation, we apply spectral subtraction to generate time-frequency segments in unvoiced intervals. unvoiced speech segments are subsequently grouped based on frequency characteristics of unvoiced speech using simple thresholding as well as bayesian classification.",{'spectral subtraction'},1.0,used-for,spectral subtraction is used to generate time-frequency segments in unvoiced intervals in segmentation.,spectral subtraction,generate time-frequency segments in unvoiced intervals,no
497,15591672.0,"unlike previous works for ner in the vietnamese language, we use an online learning algorithm, the margin infused relaxed algorithm (mira) (crammer and singer, 2003) , to train the crfs. furthermore, due to the fact that the number of labeled data is small while that of unlabeled data is very large, we treat this problem under the semisupervised learning framework.",{'ner'},0.0,,,,,
498,15591672.0,"one dominant approach for ner is supervised learning with conditional random fields (mccallum and li, 2003) . however, semisupervised learning approaches are also attractive for this task because it is expensive to get a large amount of labeled data.",{'ner'},0.0,,,,,
499,7691234.0,"its use will be contrasted with an application of z combined with predicative programming [6] -which has a built-in notion of timing. -space study: the z notation, extended with a simple notion of space, will be applied in specification, refinement, and proof of space constraints.",{'z notation'},0.0,,,,,
500,202774473.0,"in contrast, we pursue a weakly supervised approach where we leverage an image dataset with region captions that are used to simulate queries during training, thus bypassing the need to collect extra annotations. we demonstrate that training with simulated queries is surprisingly effective under human evaluations.",{'human evaluation'},1.0,used-for,human evaluations are used for training with simulated queries.,human evaluations,training with simulated queries,no
501,9574824.0,"we will discuss health information exchange (hie), which refers to various activities around the mobilization of healthcare information electronically across organizations [5] . data reported to healthcare agencies can be used for quality control and for policy optimization.",{'policy optimization'},0.0,,,,,
502,11501935.0,"existing studies focus on extending univariate stochastic dominance rules to the multivariate case. however, enforcing multivariate stochastic dominance constraints can often be overly conservative in practice.",{'multivariate stochastic dominance constraint'},0.0,,,,,
503,11501935.0,"the rest of the paper is organized as follows. in section 2 we review fundamental concepts related to cvar, ssd, and linear scalarization.",{'ssd'},0.0,,,,,
504,11501935.0,"then we define multivariate cvar relations, and present a general form of optimization problems involving such relations as constraints. section 3 contains theoretical results including optimization representations of cvar, and finite representations of polyhedral cvar and ssd constraints.",{'optimization representation'},0.0,,,,,
505,207930519.0,"egghe, rousseau, and van hooydonk (2000) and more recently osrio (2018) also address various credit systems. i use the notation from osrio (2018) , since osrio and bornmann (2019) assume equal credit to all authors on an article.",{'egghe'},1.0,compare,egghe is like rousseau in that they both address various credit systems.,egghe,rousseau,no
506,207930519.0,,,,compare,egghe is like van hooydonk (2000) in that they both address various credit systems.,egghe,van hooydonk (2000),no
507,207930519.0,,,,compare,egghe is like osrio (2018) in that they both address various credit systems.,egghe,osrio (2018),no
